Time,RSF_percent_full,CMS_percent_full
2025-09-26 03:59:10,91%,>8%
2025-09-26 04:20:48,82%,>8%
2025-09-26 04:38:46,85%,>8%
2025-09-26 04:47:16,86%,>8%
2025-09-26 04:53:28,86%,>8%
2025-09-26 04:59:30,82%,>8%
2025-09-26 05:17:38,74%,>8%
2025-09-26 05:32:48,55%,>8%
2025-09-26 05:42:13,44%,>8%
2025-09-26 05:48:14,28%,>8%
2025-09-26 05:54:25,18%,>8%
2025-09-26 06:30:12,>0%,>8%
2025-09-26 06:48:32,>0%,>8%
2025-09-26 06:56:02,>0%,>8%
2025-09-26 07:11:12,>0%,>8%
2025-09-26 07:28:10,>0%,>8%
2025-09-26 07:37:08,>0%,>8%
2025-09-26 07:55:10,>0%,>8%
2025-09-26 13:07:44,>1%,>0%
2025-09-26 13:34:44,>1%,>2%
2025-09-26 13:45:36,>1%,>2%
2025-09-26 13:57:39,>2%,>2%
2025-09-26 14:13:11,36%,>2%
2025-09-26 14:31:06,53%,>2%
2025-09-26 14:40:49,54%,>2%
2025-09-26 14:47:16,57%,>2%
2025-09-26 14:54:10,63%,>2%
2025-09-26 14:59:45,60%,>2%
2025-09-26 15:42:12,50%,>0%
2025-09-26 16:52:12,46%,>4%
2025-09-26 16:58:44,50%,>4%
2025-09-26 17:14:13,58%,39%
2025-09-26 17:28:49,65%,53%
2025-09-26 17:38:47,62%,60%
2025-09-26 17:51:04,63%,64%
2025-09-26 17:57:27,65%,62%
2025-09-26 18:17:47,66%,39%
2025-09-26 18:41:17,78%,42%
2025-09-26 18:51:22,74%,33%
2025-09-26 18:57:55,72%,31%
2025-09-26 19:11:29,66%,28%
2025-09-26 19:22:36,66%,35%
2025-09-26 19:28:37,67%,44%
2025-09-26 19:36:49,64%,39%
2025-09-26 19:43:04,60%,37%
2025-09-26 19:49:31,56%,35%
2025-09-26 19:55:39,59%,37%
2025-09-26 20:11:07,63%,44%
2025-09-26 20:39:58,66%,39%
2025-09-26 20:46:15,68%,42%
2025-09-26 20:52:06,66%,55%
2025-09-26 20:58:34,57%,57%
2025-09-26 21:13:38,59%,59%
2025-09-26 21:25:57,70%,59%
2025-09-26 21:32:50,74%,55%
2025-09-26 21:40:07,80%,55%
2025-09-26 21:46:02,80%,68%
2025-09-26 21:51:48,80%,64%
2025-09-26 21:57:52,84%,66%
2025-09-26 22:13:30,76%,80%
2025-09-26 22:29:21,80%,73%
2025-09-26 22:38:29,73%,75%
2025-09-26 22:44:41,82%,84%
2025-09-26 22:51:02,76%,90%
2025-09-26 22:57:02,78%,84%
2025-09-26 23:11:52,69%,82%
2025-09-26 23:25:24,86%,80%
2025-09-26 23:31:48,81%,80%
2025-09-26 23:39:09,80%,66%
2025-09-26 23:51:51,72%,77%
2025-09-26 23:58:06,73%,75%
2025-09-27 01:04:38,79%,60%
2025-09-27 02:21:28,64%,62%
2025-09-27 03:05:41,57%,15%
2025-09-27 03:45:50,55%,15%
2025-09-27 03:58:12,48%,15%
2025-09-27 04:18:11,48%,15%
2025-09-27 04:34:56,57%,15%
2025-09-27 04:44:05,56%,15%
2025-09-27 04:50:33,64%,15%
2025-09-27 04:56:26,68%,15%
2025-09-27 05:11:40,64%,15%
2025-09-27 05:28:54,47%,15%
2025-09-27 05:37:38,31%,15%
2025-09-27 05:43:49,25%,15%
2025-09-27 05:50:15,10%,15%
2025-09-27 05:56:32,>2%,15%
2025-09-27 06:15:27,>0%,15%
2025-09-27 06:36:58,>0%,15%
2025-09-27 06:46:30,>0%,15%
2025-09-27 06:52:43,>0%,15%
2025-09-27 06:59:05,>0%,15%
2025-09-27 07:14:15,>0%,15%
2025-09-27 07:25:32,>0%,15%
2025-09-27 07:32:02,>0%,15%
2025-09-27 07:38:46,>0%,15%
2025-09-27 07:45:04,>0%,15%
2025-09-27 07:51:39,>0%,15%
2025-09-27 07:57:34,>0%,15%
2025-09-27 09:38:20,>0%,>0%
2025-09-27 11:20:55,>0%,>0%
2025-09-27 21:38:40,58%,>0%
2025-09-27 22:54:26,58%,>0%
2025-09-28 09:29:37,>0%,>0%
2025-09-28 23:30:32,50%,>0%
2025-09-29 07:40:30,>0%,>0%
2025-09-29 09:17:00,>0%,>0%
2025-09-29 13:48:30,>2%,>2%
2025-09-29 14:00:32,>2%,>2%
2025-09-29 14:21:02,52%,>2%
2025-09-29 14:39:22,68%,>2%
2025-09-29 14:47:19,65%,>2%
2025-09-29 14:53:57,68%,>2%
2025-09-29 14:59:55,62%,>2%
2025-09-29 16:45:18,56%,>2%
2025-09-29 16:51:41,62%,>4%
2025-09-29 16:57:58,55%,>4%
2025-09-29 17:13:58,58%,46%
2025-09-29 17:29:59,57%,71%
2025-09-29 17:37:48,57%,86%
2025-09-29 17:44:17,51%,88%
2025-09-29 17:50:46,47%,82%
2025-09-29 17:57:19,48%,77%
2025-09-29 18:20:09,50%,77%
2025-09-29 18:43:52,65%,80%
2025-09-29 18:53:29,70%,79%
2025-09-29 18:59:40,72%,73%
2025-09-29 19:15:30,68%,71%
2025-09-29 19:25:44,72%,73%
2025-09-29 19:32:39,74%,80%
2025-09-29 19:40:33,76%,82%
2025-09-29 19:58:53,64%,80%
2025-09-29 20:16:52,66%,70%
2025-09-29 20:30:37,63%,59%
2025-09-29 20:39:42,65%,51%
2025-09-29 20:45:58,66%,48%
2025-09-29 20:52:22,60%,48%
2025-09-29 20:58:42,66%,39%
2025-09-29 21:14:42,62%,57%
2025-09-29 21:26:46,64%,55%
2025-09-29 21:34:25,64%,57%
2025-09-29 21:41:27,64%,60%
2025-09-29 21:48:06,72%,62%
2025-09-29 21:54:18,68%,70%
2025-09-29 22:00:17,65%,66%
2025-09-29 22:28:49,78%,51%
2025-09-29 22:41:39,77%,57%
2025-09-29 22:48:18,78%,59%
2025-09-29 22:54:41,76%,57%
2025-09-29 23:29:15,90%,90%
2025-09-29 23:36:58,94%,100%
2025-09-29 23:43:07,94%,95%
2025-09-29 23:49:16,93%,100%
2025-09-29 23:55:14,90%,97%
2025-09-30 00:42:10,95%,102%
2025-09-30 02:10:34,96%,102%
2025-09-30 03:05:04,81%,42%
2025-09-30 03:36:00,86%,42%
2025-09-30 03:50:11,86%,42%
2025-09-30 03:56:30,93%,42%
2025-09-30 04:14:41,95%,42%
2025-09-30 04:34:35,102%,42%
2025-09-30 04:45:31,98%,42%
2025-09-30 04:52:01,94%,42%
2025-09-30 04:58:37,90%,42%
2025-09-30 05:15:38,70%,42%
2025-09-30 05:43:07,41%,42%
2025-09-30 05:49:31,21%,42%
2025-09-30 05:56:00,12%,42%
2025-09-30 06:17:00,>0%,42%
2025-09-30 06:45:06,>0%,42%
2025-09-30 06:55:54,>0%,42%
2025-09-30 07:11:45,>0%,42%
2025-09-30 07:38:33,>0%,42%
2025-09-30 07:45:20,>0%,42%
2025-09-30 07:51:48,>0%,42%
2025-09-30 07:58:30,>0%,42%
2025-09-30 13:34:45,>1%,>2%
2025-09-30 13:55:07,>1%,>2%
2025-09-30 14:09:26,38%,>2%
2025-09-30 14:30:20,70%,>2%
2025-09-30 14:42:28,73%,>2%
2025-09-30 14:49:34,77%,>2%
2025-09-30 14:55:25,84%,>2%
2025-09-30 16:58:21,61%,>6%
2025-09-30 17:14:02,78%,46%
2025-09-30 17:29:47,67%,70%
2025-09-30 17:39:52,71%,73%
2025-09-30 17:46:27,68%,66%
2025-09-30 18:42:52,70%,100%
2025-09-30 18:52:46,67%,91%
2025-09-30 19:12:53,69%,90%
2025-09-30 19:30:08,60%,73%
2025-09-30 19:44:36,55%,57%
2025-09-30 19:51:07,60%,55%
2025-09-30 19:57:11,62%,50%
2025-09-30 20:14:07,68%,53%
2025-09-30 20:31:46,56%,40%
2025-09-30 20:41:58,63%,37%
2025-09-30 20:48:23,62%,37%
2025-09-30 20:54:50,61%,31%
2025-09-30 21:01:22,59%,30%
2025-09-30 21:19:37,70%,48%
2025-09-30 21:29:52,82%,55%
2025-09-30 21:37:34,80%,59%
2025-09-30 21:43:49,81%,57%
2025-09-30 21:50:07,81%,57%
2025-09-30 21:56:29,75%,60%
2025-09-30 22:10:39,68%,51%
2025-09-30 22:29:07,62%,46%
2025-09-30 22:38:32,56%,50%
2025-09-30 22:44:57,74%,57%
2025-09-30 22:51:04,75%,68%
2025-09-30 22:57:04,84%,70%
2025-09-30 23:11:46,84%,80%
2025-09-30 23:25:38,94%,82%
2025-09-30 23:32:15,90%,100%
2025-09-30 23:39:46,88%,102%
2025-09-30 23:45:41,88%,99%
2025-09-30 23:52:06,73%,100%
2025-10-01 01:18:59,90%,113%
2025-10-01 02:50:28,82%,104%
2025-10-01 03:35:18,84%,48%
2025-10-01 03:55:33,75%,48%
2025-10-01 04:12:16,76%,48%
2025-10-01 04:34:13,90%,48%
2025-10-01 04:45:39,94%,48%
2025-10-01 04:52:08,89%,48%
2025-10-01 04:58:36,90%,48%
2025-10-01 05:16:23,76%,48%
2025-10-01 05:43:18,27%,48%
2025-10-01 05:49:42,17%,48%
2025-10-01 05:56:21,>6%,48%
2025-10-01 06:17:44,>0%,48%
2025-10-01 06:44:45,>0%,48%
2025-10-01 06:54:30,>0%,48%
2025-10-01 07:00:19,>0%,48%
2025-10-01 07:20:52,>0%,48%
2025-10-01 07:32:15,>0%,48%
2025-10-01 07:42:09,>0%,48%
2025-10-01 07:48:39,>0%,48%
2025-10-01 09:16:40,>0%,>0%
2025-10-01 09:43:48,>0%,>0%
2025-10-01 11:12:34,>0%,>0%
2025-10-01 13:42:26,>1%,>2%
2025-10-01 13:57:58,>1%,>2%
2025-10-01 14:15:33,36%,>2%
2025-10-01 14:35:27,58%,>2%
2025-10-01 14:47:30,59%,>2%
2025-10-01 14:54:49,46%,>2%
2025-10-01 15:00:46,52%,>2%
2025-10-01 17:10:22,48%,28%
2025-10-01 17:28:21,57%,55%
2025-10-01 17:38:55,50%,57%
2025-10-01 17:51:35,60%,73%
2025-10-01 17:57:19,64%,73%
2025-10-01 18:19:21,56%,71%
2025-10-01 18:43:40,60%,62%
2025-10-01 18:53:50,56%,64%
2025-10-01 18:59:35,58%,59%
2025-10-01 19:24:39,62%,57%
2025-10-01 19:30:53,64%,50%
2025-10-01 19:38:50,60%,46%
2025-10-01 19:44:41,62%,44%
2025-10-01 19:56:48,60%,44%
2025-10-01 20:14:35,51%,48%
2025-10-01 20:31:35,62%,50%
2025-10-01 20:55:01,66%,62%
2025-10-01 21:01:41,66%,68%
2025-10-01 21:29:51,84%,73%
2025-10-01 21:37:32,90%,68%
2025-10-01 21:43:30,92%,75%
2025-10-01 21:50:06,85%,73%
2025-10-01 21:56:33,84%,68%
2025-10-01 22:10:44,82%,59%
2025-10-01 22:38:43,81%,64%
2025-10-01 22:44:49,71%,70%
2025-10-01 22:50:46,70%,66%
2025-10-01 22:57:03,67%,70%
2025-10-01 23:11:23,72%,79%
2025-10-01 23:25:22,86%,100%
2025-10-01 23:32:03,88%,100%
2025-10-01 23:39:39,86%,102%
2025-10-01 23:45:32,82%,102%
2025-10-02 01:05:04,94%,60%
2025-10-02 02:23:58,90%,90%
2025-10-02 03:07:57,96%,19%
2025-10-02 03:35:55,84%,19%
2025-10-02 03:48:13,92%,19%
2025-10-02 03:54:38,94%,19%
2025-10-02 04:00:51,92%,19%
2025-10-02 04:24:40,90%,19%
2025-10-02 04:38:15,102%,19%
2025-10-02 04:46:11,100%,19%
2025-10-02 04:52:37,101%,19%
2025-10-02 04:58:30,107%,19%
2025-10-02 05:14:53,115%,19%
2025-10-02 05:30:37,92%,19%
2025-10-02 05:39:49,64%,19%
2025-10-02 05:46:16,50%,19%
2025-10-02 05:52:37,38%,19%
2025-10-02 06:24:44,>0%,19%
2025-10-02 06:44:51,>0%,19%
2025-10-02 06:52:58,>0%,19%
2025-10-02 06:59:12,>0%,19%
2025-10-02 07:16:30,>0%,19%
2025-10-02 07:28:51,>0%,19%
2025-10-02 07:36:36,>0%,19%
2025-10-02 07:43:04,>0%,19%
2025-10-02 07:49:24,>0%,19%
2025-10-02 11:41:36,>1%,>0%
2025-10-02 11:54:17,>1%,>0%
2025-10-02 13:50:57,>2%,>2%
2025-10-02 13:56:54,>1%,>2%
2025-10-02 14:12:26,26%,>2%
2025-10-02 14:32:47,39%,>2%
2025-10-02 14:44:21,45%,>2%
2025-10-02 14:50:50,48%,>2%
2025-10-02 14:57:27,50%,>2%
2025-10-02 16:41:54,47%,>2%
2025-10-02 16:52:19,45%,>4%
2025-10-02 16:58:25,48%,>4%
2025-10-02 17:12:08,56%,31%
2025-10-02 17:26:41,62%,46%
2025-10-02 17:35:14,63%,46%
2025-10-02 17:42:12,63%,50%
2025-10-02 17:48:25,56%,51%
2025-10-02 18:00:16,59%,62%
2025-10-02 18:44:43,60%,70%
2025-10-02 18:51:13,61%,68%
2025-10-02 18:57:35,54%,66%
2025-10-02 19:11:50,60%,44%
2025-10-02 19:21:34,61%,37%
2025-10-02 19:27:21,60%,37%
2025-10-02 19:35:22,64%,42%
2025-10-02 19:41:39,60%,42%
2025-10-02 19:48:06,60%,48%
2025-10-02 19:54:08,62%,46%
2025-10-02 20:00:19,62%,46%
2025-10-02 20:34:25,63%,50%
2025-10-02 20:43:23,60%,44%
2025-10-02 20:49:22,59%,51%
2025-10-02 20:55:26,60%,51%
2025-10-02 21:08:02,52%,42%
2025-10-02 21:23:19,60%,57%
2025-10-02 21:29:10,65%,64%
2025-10-02 21:36:39,66%,73%
2025-10-02 21:48:48,78%,73%
2025-10-02 21:54:43,79%,75%
2025-10-02 22:01:41,79%,71%
2025-10-02 22:32:41,68%,62%
2025-10-02 22:41:06,67%,66%
2025-10-02 22:47:31,72%,60%
2025-10-02 22:53:53,71%,57%
2025-10-02 22:59:47,85%,55%
2025-10-02 23:16:48,90%,53%
2025-10-02 23:35:34,90%,62%
2025-10-02 23:48:02,92%,82%
2025-10-02 23:54:01,92%,79%
2025-10-03 01:24:02,79%,79%
2025-10-03 02:36:45,68%,70%
2025-10-03 03:10:06,61%,17%
2025-10-03 03:36:53,68%,17%
2025-10-03 03:48:18,70%,17%
2025-10-03 03:54:39,70%,17%
2025-10-03 04:01:16,74%,17%
2025-10-03 04:24:28,73%,17%
2025-10-03 04:38:22,74%,17%
2025-10-03 04:45:41,75%,17%
2025-10-03 04:51:26,78%,17%
2025-10-03 04:57:51,75%,17%
2025-10-03 05:14:32,66%,17%
2025-10-03 05:41:26,32%,17%
2025-10-03 05:47:35,18%,17%
2025-10-03 05:53:30,10%,17%
2025-10-03 05:59:22,>0%,17%
2025-10-03 06:26:34,>0%,17%
2025-10-03 06:45:34,>0%,17%
2025-10-03 06:53:49,>0%,17%
2025-10-03 07:18:46,>0%,17%
2025-10-03 07:30:17,>0%,17%
2025-10-03 07:37:58,>0%,17%
2025-10-03 07:44:14,>0%,17%
2025-10-03 07:50:14,>0%,17%
2025-10-03 07:56:51,>0%,17%
2025-10-03 08:48:23,>0%,>0%
2025-10-03 23:27:32,101%,>0%
2025-10-04 05:58:18,>0%,>0%
2025-10-04 07:29:39,>0%,>0%
2025-10-04 11:47:23,>0%,>0%
2025-10-04 19:35:30,44%,>0%
2025-10-04 20:44:27,59%,>4%
2025-10-04 22:04:12,64%,>2%
2025-10-04 22:53:19,64%,>6%
2025-10-04 22:59:30,64%,>6%
2025-10-04 23:27:28,76%,>2%
2025-10-04 23:47:15,79%,13%
2025-10-04 23:53:47,83%,13%
2025-10-05 00:00:00,75%,22%
2025-10-05 01:39:07,>0%,>4%
2025-10-05 02:57:31,>0%,>2%
2025-10-05 03:33:02,>0%,>2%
2025-10-05 03:49:37,>0%,>2%
2025-10-05 03:55:40,>0%,>2%
2025-10-05 04:30:44,>0%,11%
2025-10-05 04:40:50,>0%,>4%
2025-10-05 04:46:59,>0%,>4%
2025-10-05 04:53:37,>0%,>2%
2025-10-05 04:59:05,>0%,>2%
2025-10-05 05:15:32,>0%,>4%
2025-10-05 05:38:05,>0%,>2%
2025-10-05 05:44:05,>0%,>2%
2025-10-05 05:49:43,>0%,>4%
2025-10-05 05:55:34,>0%,>2%
2025-10-05 06:13:02,>0%,>6%
2025-10-05 06:37:12,>0%,>2%
2025-10-05 06:47:39,>0%,>2%
2025-10-05 06:53:59,>0%,>2%
2025-10-05 07:00:03,>0%,>2%
2025-10-05 07:16:28,>0%,>2%
2025-10-05 07:26:20,>0%,>2%
2025-10-05 07:33:11,>0%,>2%
2025-10-05 07:39:54,>0%,>2%
2025-10-05 07:45:19,>0%,>2%
2025-10-05 07:51:11,>0%,>2%
2025-10-05 07:57:15,>0%,>2%
2025-10-05 10:37:53,>0%,>0%
2025-10-05 10:55:57,>0%,>0%
2025-10-05 12:30:56,>0%,>0%
2025-10-05 17:38:03,37%,>0%
2025-10-05 17:43:57,36%,>4%
2025-10-05 19:28:00,45%,>2%
2025-10-05 19:35:31,50%,>2%
2025-10-05 19:41:47,48%,>2%
2025-10-06 09:45:45,>0%,>0%
2025-10-06 13:36:33,>0%,>2%
2025-10-06 13:48:42,>1%,>2%
2025-10-06 13:55:16,>1%,>2%
2025-10-06 14:10:02,32%,>2%
2025-10-06 15:48:30,55%,>2%
2025-10-06 15:55:02,59%,>2%
2025-10-06 17:27:19,61%,86%
2025-10-06 17:37:28,62%,86%
2025-10-06 17:50:48,60%,75%
2025-10-06 17:56:46,58%,71%
2025-10-06 18:53:20,82%,64%
2025-10-06 18:59:36,85%,64%
2025-10-06 19:14:46,80%,60%
2025-10-06 19:24:58,80%,53%
2025-10-06 19:31:31,78%,51%
2025-10-06 19:39:16,75%,44%
2025-10-06 19:45:29,68%,46%
2025-10-06 19:51:37,66%,46%
2025-10-06 20:16:13,61%,59%
2025-10-06 20:32:30,64%,68%
2025-10-06 20:43:01,70%,73%
2025-10-06 20:49:15,66%,73%
2025-10-06 20:55:46,64%,64%
2025-10-06 21:09:05,72%,59%
2025-10-06 21:24:22,85%,57%
2025-10-06 21:30:56,81%,53%
2025-10-06 21:38:18,80%,59%
2025-10-06 21:44:47,79%,57%
2025-10-06 21:51:02,74%,60%
2025-10-06 21:56:44,72%,57%
2025-10-06 22:11:26,71%,73%
2025-10-06 22:29:16,78%,71%
2025-10-06 22:38:20,80%,80%
2025-10-06 22:44:36,86%,90%
2025-10-06 22:50:50,88%,84%
2025-10-06 22:56:43,83%,88%
2025-10-06 23:11:27,84%,88%
2025-10-06 23:26:02,101%,102%
2025-10-06 23:33:09,99%,97%
2025-10-06 23:40:41,100%,100%
2025-10-06 23:47:02,100%,97%
2025-10-06 23:53:29,98%,97%
2025-10-06 23:59:27,100%,88%
2025-10-07 01:18:55,96%,106%
2025-10-07 02:37:29,100%,80%
2025-10-07 03:19:20,92%,30%
2025-10-07 03:42:50,84%,30%
2025-10-07 03:52:34,86%,30%
2025-10-07 03:58:37,91%,30%
2025-10-07 04:19:34,102%,30%
2025-10-07 04:36:36,108%,30%
2025-10-07 04:45:39,99%,30%
2025-10-07 04:52:05,98%,30%
2025-10-07 04:58:00,96%,30%
2025-10-07 05:14:32,98%,30%
2025-10-07 05:31:25,73%,30%
2025-10-07 05:41:27,54%,30%
2025-10-07 05:47:30,32%,30%
2025-10-07 05:53:30,20%,30%
2025-10-07 05:59:20,>2%,30%
2025-10-07 06:27:29,>0%,30%
2025-10-07 06:47:31,>0%,30%
2025-10-07 07:11:20,>0%,30%
2025-10-07 07:27:38,>0%,30%
2025-10-07 07:36:03,>0%,30%
2025-10-07 07:42:38,>0%,30%
2025-10-07 07:48:43,>0%,30%
2025-10-07 07:54:57,>0%,30%
2025-10-07 12:43:04,>1%,>0%
2025-10-07 13:41:38,>1%,>2%
2025-10-07 13:50:49,>1%,>2%
2025-10-07 13:57:02,>2%,>2%
2025-10-07 14:13:39,38%,>2%
2025-10-07 14:34:31,64%,>2%
2025-10-07 14:54:12,69%,>2%
2025-10-07 15:20:49,71%,26%
2025-10-07 15:46:39,63%,26%
2025-10-07 15:53:05,59%,28%
2025-10-07 16:23:03,55%,28%
2025-10-07 16:42:21,57%,>4%
2025-10-07 16:52:43,60%,>8%
2025-10-07 16:58:33,64%,>8%
2025-10-07 17:14:17,62%,44%
2025-10-07 17:30:22,68%,53%
2025-10-07 17:40:13,72%,59%
2025-10-07 17:46:42,76%,59%
2025-10-07 17:53:03,77%,64%
2025-10-07 18:27:18,85%,80%
2025-10-07 18:47:17,78%,75%
2025-10-07 18:56:00,73%,71%
2025-10-07 19:08:20,74%,68%
2025-10-07 19:22:30,60%,60%
2025-10-07 19:28:17,54%,48%
2025-10-07 19:36:23,58%,48%
2025-10-07 19:43:13,59%,46%
2025-10-07 19:49:34,60%,50%
2025-10-07 19:55:36,62%,57%
2025-10-07 20:10:42,70%,11%
2025-10-07 20:30:23,64%,11%
2025-10-07 20:40:55,57%,40%
2025-10-07 20:47:06,50%,44%
2025-10-07 20:52:52,53%,44%
2025-10-07 20:59:02,49%,50%
2025-10-07 21:14:54,58%,55%
2025-10-07 21:27:12,78%,62%
2025-10-07 21:34:54,68%,64%
2025-10-07 21:40:52,67%,62%
2025-10-07 21:47:21,68%,71%
2025-10-07 21:53:35,64%,71%
2025-10-07 22:00:11,73%,73%
2025-10-07 22:18:04,66%,77%
2025-10-07 22:31:42,66%,79%
2025-10-07 22:40:55,64%,80%
2025-10-07 22:46:56,67%,88%
2025-10-07 22:53:15,68%,84%
2025-10-07 22:59:04,79%,88%
2025-10-07 23:27:12,92%,99%
2025-10-07 23:34:28,103%,100%
2025-10-07 23:41:03,93%,99%
2025-10-07 23:47:25,84%,91%
2025-10-07 23:53:42,79%,93%
2025-10-07 23:59:29,81%,93%
2025-10-08 01:20:35,94%,91%
2025-10-08 02:38:04,98%,106%
2025-10-08 03:19:09,92%,30%
2025-10-08 03:42:20,96%,30%
2025-10-08 03:51:37,96%,30%
2025-10-08 04:16:57,97%,30%
2025-10-08 04:35:17,113%,30%
2025-10-08 04:45:56,106%,30%
2025-10-08 04:52:13,107%,30%
2025-10-08 04:58:50,116%,30%
2025-10-08 05:16:32,95%,30%
2025-10-08 05:43:23,37%,30%
2025-10-08 05:49:56,32%,30%
2025-10-08 05:55:54,>7%,30%
2025-10-08 06:16:24,>0%,30%
2025-10-08 06:44:09,>0%,30%
2025-10-08 06:53:49,>0%,30%
2025-10-08 06:59:59,>0%,30%
2025-10-08 07:18:35,>0%,30%
2025-10-08 07:30:29,>0%,30%
2025-10-08 07:39:27,>0%,30%
2025-10-08 07:45:46,>0%,30%
2025-10-08 07:51:40,>0%,30%
2025-10-08 07:57:55,>0%,30%
2025-10-08 13:35:39,>1%,>2%
2025-10-08 13:47:47,>1%,>2%
2025-10-08 13:54:14,>1%,>2%
2025-10-08 14:00:42,>1%,>2%
2025-10-08 14:21:38,51%,>2%
2025-10-08 14:56:37,60%,>2%
2025-10-08 15:12:59,47%,>2%
2025-10-08 16:37:06,50%,>2%
2025-10-08 16:50:06,58%,>6%
2025-10-08 16:56:32,57%,>6%
2025-10-08 17:10:49,53%,42%
2025-10-08 17:28:59,55%,70%
2025-10-08 17:39:27,51%,71%
2025-10-08 17:46:00,54%,73%
2025-10-08 17:52:42,49%,75%
2025-10-08 17:59:04,44%,62%
2025-10-08 18:26:24,54%,66%
2025-10-08 18:47:32,50%,55%
2025-10-08 18:56:33,54%,55%
2025-10-08 19:22:44,52%,46%
2025-10-08 19:28:43,48%,40%
2025-10-08 19:36:49,52%,44%
2025-10-08 19:42:47,48%,42%
2025-10-08 19:49:19,52%,44%
2025-10-08 20:10:32,48%,55%
2025-10-08 20:30:29,57%,53%
2025-10-08 20:40:56,66%,55%
2025-10-08 20:47:27,61%,53%
2025-10-08 20:54:00,69%,51%
2025-10-08 21:17:10,68%,55%
2025-10-08 21:28:47,70%,57%
2025-10-08 21:36:21,77%,57%
2025-10-08 21:42:06,77%,64%
2025-10-08 21:54:11,74%,75%
2025-10-08 22:18:59,70%,73%
2025-10-08 22:33:26,77%,88%
2025-10-08 22:42:38,81%,90%
2025-10-08 22:49:03,72%,91%
2025-10-08 22:55:27,80%,91%
2025-10-08 23:09:00,80%,95%
2025-10-08 23:24:50,76%,102%
2025-10-08 23:31:21,72%,102%
2025-10-08 23:38:50,72%,104%
2025-10-08 23:44:55,74%,100%
2025-10-08 23:51:21,74%,97%
2025-10-08 23:57:32,70%,93%
2025-10-09 01:03:27,89%,97%
2025-10-09 02:25:50,73%,90%
2025-10-09 03:11:24,62%,30%
2025-10-09 03:40:14,62%,30%
2025-10-09 03:51:56,70%,30%
2025-10-09 03:58:10,72%,30%
2025-10-09 04:18:27,84%,30%
2025-10-09 04:46:59,92%,30%
2025-10-09 04:52:46,96%,30%
2025-10-09 04:58:48,96%,30%
2025-10-09 05:16:31,76%,30%
2025-10-09 05:32:47,52%,30%
2025-10-09 05:43:20,38%,30%
2025-10-09 05:49:38,>8%,30%
2025-10-09 05:55:33,>0%,30%
2025-10-09 06:15:41,>0%,30%
2025-10-09 06:44:58,>0%,30%
2025-10-09 07:27:21,>0%,30%
2025-10-09 07:36:03,>0%,30%
2025-10-09 07:42:42,>0%,30%
2025-10-09 07:49:08,>0%,30%
2025-10-09 07:54:53,>0%,30%
2025-10-09 09:33:01,>0%,>0%
2025-10-09 09:43:27,>0%,>0%
2025-10-09 13:43:11,>0%,>2%
2025-10-09 13:52:14,>2%,>2%
2025-10-09 13:58:15,>1%,>2%
2025-10-09 14:15:55,28%,>2%
2025-10-09 14:34:47,44%,>2%
2025-10-09 15:05:31,53%,15%
2025-10-09 15:18:52,52%,20%
2025-10-09 15:23:06,53%,22%
2025-10-09 15:29:09,51%,22%
2025-10-09 15:44:27,54%,22%
2025-10-09 15:57:06,57%,24%
2025-10-09 16:17:34,46%,22%
2025-10-09 16:55:53,64%,>4%
2025-10-09 17:10:07,59%,28%
2025-10-09 17:29:04,62%,57%
2025-10-09 17:40:29,60%,60%
2025-10-09 17:46:41,66%,66%
2025-10-09 17:59:16,62%,55%
2025-10-09 18:25:52,64%,68%
2025-10-09 18:45:09,71%,73%
2025-10-09 18:54:03,59%,73%
2025-10-09 19:00:03,64%,60%
2025-10-09 19:16:44,59%,55%
2025-10-09 19:26:33,54%,51%
2025-10-09 19:33:55,50%,35%
2025-10-09 19:47:21,52%,48%
2025-10-09 19:53:34,59%,50%
2025-10-09 19:59:42,60%,55%
2025-10-09 20:21:00,64%,57%
2025-10-09 20:35:06,74%,68%
2025-10-09 20:44:26,70%,71%
2025-10-09 20:50:21,64%,66%
2025-10-09 20:56:34,65%,75%
2025-10-09 21:10:46,57%,75%
2025-10-09 21:25:59,58%,71%
2025-10-09 21:33:28,62%,59%
2025-10-09 21:47:40,70%,55%
2025-10-09 21:53:46,70%,55%
2025-10-09 21:59:40,68%,50%
2025-10-09 22:17:10,70%,57%
2025-10-09 22:31:44,64%,57%
2025-10-09 22:41:34,66%,62%
2025-10-09 22:47:55,76%,66%
2025-10-09 22:54:12,76%,66%
2025-10-09 23:00:22,81%,68%
2025-10-09 23:17:58,92%,70%
2025-10-09 23:28:40,96%,71%
2025-10-09 23:36:15,95%,75%
2025-10-09 23:42:38,96%,75%
2025-10-09 23:49:07,89%,79%
2025-10-09 23:55:42,92%,68%
2025-10-10 00:43:59,98%,90%
2025-10-10 02:13:37,89%,73%
2025-10-10 03:08:30,54%,20%
2025-10-10 03:38:15,70%,20%
2025-10-10 03:51:09,77%,20%
2025-10-10 03:57:21,84%,20%
2025-10-10 04:15:29,77%,20%
2025-10-10 04:45:07,78%,20%
2025-10-10 04:51:30,75%,20%
2025-10-10 04:57:43,66%,20%
2025-10-10 05:14:36,70%,20%
2025-10-10 05:42:11,39%,20%
2025-10-10 05:48:29,27%,20%
2025-10-10 05:54:30,19%,20%
2025-10-10 06:00:41,>2%,20%
2025-10-10 06:50:52,>0%,20%
